"ID","Group","Crim","Indirect","Reward","Susp","DirectCode","IndirectCode"
"607",1,4,1,4,5,"1.5","1.6"
"607",1,4,1,4,5,"1.5","1.5"
"608",1,2,1,2,0,"1.0","1.5"
"608",1,2,1,2,0,"1.0","1.0"
"609",1,1,0,1,1,"1.1","1.0"
"609",1,1,0,1,1,"1.1","0.1"
"610",2,4,0,4,5,"2.5","0.1"
"610",2,4,0,4,5,"2.5","0.5"
"611",2,2,1,2,2,"2.2","0.5"
"611",2,2,1,2,2,"2.2","1.2"
"612",1,2,0,2,1,"1.1","1.2"
"612",1,2,0,2,1,"1.1","0.1"
"613",2,3,0,3,3,"2.3","0.1"
"613",2,3,0,3,3,"2.3","0.3"
"614",1,3,0,3,6,"1.6","0.3"
"614",1,3,0,3,6,"1.6","0.6"
"615",1,2,0,2,2,"1.2","0.6"
"615",1,2,0,2,2,"1.2","0.2"
"616",1,2,1,2,0,"1.0","0.2"
"616",1,2,1,2,0,"1.0","1.0"
"617",1,1,0,1,2,"1.2","1.0"
"617",1,1,0,1,2,"1.2","0.2"
"618",1,4,0,4,4,"1.4","0.2"
"618",1,4,0,4,4,"1.4","0.4"
"619",1,2,0,2,1,"1.1","0.4"
"619",1,2,0,2,1,"1.1","0.1"
"620",2,1,1,1,2,"2.2","0.1"
"620",2,1,1,1,2,"2.2","1.2"
"621",2,1,1,1,1,"2.1","1.2"
"621",2,1,1,1,1,"2.1","1.1"
"622",1,3,0,3,3,"1.3","1.1"
"622",1,3,0,3,3,"1.3","0.3"
"623",1,3,1,3,2,"1.2","0.3"
"623",1,3,1,3,2,"1.2","1.2"
"624",2,3,0,3,5,"2.5","1.2"
"624",2,3,0,3,5,"2.5","0.5"
"625",1,2,1,2,2,"1.2","0.5"
"625",1,2,1,2,2,"1.2","1.2"
"626",2,4,0,4,4,"2.4","1.2"
"626",2,4,0,4,4,"2.4","0.4"
"627",1,3,0,3,5,"1.5","0.4"
"627",1,3,0,3,5,"1.5","0.5"
"628",1,3,0,3,2,"1.2","0.5"
"628",1,3,0,3,2,"1.2","0.2"
"629",1,2,0,2,2,"1.2","0.2"
"629",1,2,0,2,2,"1.2","0.2"
"630",2,3,1,3,3,"2.3","0.2"
"630",2,3,1,3,3,"2.3","1.3"
"631",2,1,0,1,3,"2.3","1.3"
"631",2,1,0,1,3,"2.3","0.3"
"632",2,2,1,2,2,"2.2","0.3"
"632",2,2,1,2,2,"2.2","1.2"
"633",2,3,1,3,6,"2.6","1.2"
"633",2,3,1,3,6,"2.6","1.6"
"634",2,4,0,4,6,"2.6","1.6"
"634",2,4,0,4,6,"2.6","0.6"
"635",1,4,1,4,2,"1.2","0.6"
"635",1,4,1,4,2,"1.2","1.2"
"636",1,4,1,4,3,"1.3","1.2"
"636",1,4,1,4,3,"1.3","1.3"
"637",1,3,0,3,3,"1.3","1.3"
"637",1,3,0,3,3,"1.3","0.3"
"638",2,4,1,4,6,"2.6","0.3"
"638",2,4,1,4,6,"2.6","1.6"
"639",2,4,1,4,6,"2.6","1.6"
"639",2,4,1,4,6,"2.6","1.6"
"640",1,4,1,4,5,"1.5","1.6"
"640",1,4,1,4,5,"1.5","1.5"
"641",1,3,0,3,3,"1.3","1.5"
"641",1,3,0,3,3,"1.3","0.3"
"642",1,4,1,4,4,"1.4","0.3"
"642",1,4,1,4,4,"1.4","1.4"
"643",1,2,0,2,1,"1.1","1.4"
"643",1,2,0,2,1,"1.1","0.1"
"644",1,4,1,4,5,"1.5","0.1"
"644",1,4,1,4,5,"1.5","1.5"
"645",2,1,0,1,5,"2.5","1.5"
"645",2,1,0,1,5,"2.5","0.5"
"646",1,2,1,2,2,"1.2","0.5"
"646",1,2,1,2,2,"1.2","1.2"
"647",1,2,0,2,1,"1.1","1.2"
"647",1,2,0,2,1,"1.1","0.1"
"648",1,1,0,1,0,"1.0","0.1"
"648",1,1,0,1,0,"1.0","0.0"
"649",1,3,0,3,3,"1.3","0.0"
"649",1,3,0,3,3,"1.3","0.3"
"650",1,4,0,4,4,"1.4","0.3"
"650",1,4,0,4,4,"1.4","0.4"
"651",1,2,0,2,1,"1.1","0.4"
"651",1,2,0,2,1,"1.1","0.1"
"652",1,1,0,1,0,"1.0","0.1"
"652",1,1,0,1,0,"1.0","0.0"
"653",2,3,1,3,2,"2.2","0.0"
"653",2,3,1,3,2,"2.2","1.2"
"654",2,4,0,4,4,"2.4","1.2"
"654",2,4,0,4,4,"2.4","0.4"
"655",2,4,1,4,5,"2.5","0.4"
"655",2,4,1,4,5,"2.5","1.5"
"656",2,2,0,2,4,"2.4","1.5"
"656",2,2,0,2,4,"2.4","0.4"
"657",2,1,1,1,4,"2.4","0.4"
"657",2,1,1,1,4,"2.4","1.4"
"658",1,3,0,3,1,"1.1","1.4"
"658",1,3,0,3,1,"1.1","0.1"
"659",1,2,0,2,1,"1.1","0.1"
"659",1,2,0,2,1,"1.1","0.1"
"660",2,3,1,3,2,"2.2","0.1"
"660",2,3,1,3,2,"2.2","1.2"
"661",1,1,0,1,2,"1.2","1.2"
"661",1,1,0,1,2,"1.2","0.2"
"662",1,4,0,4,2,"1.2","0.2"
"662",1,4,0,4,2,"1.2","0.2"
"663",2,2,1,2,5,"2.5","0.2"
"663",2,2,1,2,5,"2.5","1.5"
"664",1,3,0,3,4,"1.4","1.5"
"664",1,3,0,3,4,"1.4","0.4"
"665",1,4,0,4,5,"1.5","0.4"
"665",1,4,0,4,5,"1.5","0.5"
"666",1,2,0,2,4,"1.4","0.5"
"666",1,2,0,2,4,"1.4","0.4"
"667",2,1,0,1,1,"2.1","0.4"
"667",2,1,0,1,1,"2.1","0.1"
"668",1,3,1,3,2,"1.2","0.1"
"668",1,3,1,3,2,"1.2","1.2"
"669",1,4,1,4,5,"1.5","1.2"
"669",1,4,1,4,5,"1.5","1.5"
"670",1,3,0,3,4,"1.4","1.5"
"670",1,3,0,3,4,"1.4","0.4"
"671",2,1,0,1,2,"2.2","0.4"
"671",2,1,0,1,2,"2.2","0.2"
"672",2,1,1,1,1,"2.1","0.2"
"672",2,1,1,1,1,"2.1","1.1"
"673",1,2,0,2,2,"1.2","1.1"
"673",1,2,0,2,2,"1.2","0.2"
"674",1,4,0,4,4,"1.4","0.2"
"674",1,4,0,4,4,"1.4","0.4"
"675",1,2,1,2,2,"1.2","0.4"
"675",1,2,1,2,2,"1.2","1.2"
"676",2,3,1,3,5,"2.5","1.2"
"676",2,3,1,3,5,"2.5","1.5"
"677",1,1,1,1,0,"1.0","1.5"
"677",1,1,1,1,0,"1.0","1.0"
"678",1,3,0,3,3,"1.3","1.0"
"678",1,3,0,3,3,"1.3","0.3"
"679",2,4,0,4,3,"2.3","0.3"
"679",2,4,0,4,3,"2.3","0.3"
"680",1,1,1,1,1,"1.1","0.3"
"680",1,1,1,1,1,"1.1","1.1"
"681",1,2,0,2,2,"1.2","1.1"
"681",1,2,0,2,2,"1.2","0.2"
"682",1,2,0,2,4,"1.4","0.2"
"682",1,2,0,2,4,"1.4","0.4"
"683",1,2,0,2,2,"1.2","0.4"
"683",1,2,0,2,2,"1.2","0.2"
"684",2,3,0,3,5,"2.5","0.2"
"684",2,3,0,3,5,"2.5","0.5"
"685",2,2,1,2,3,"2.3","0.5"
"685",2,2,1,2,3,"2.3","1.3"
"686",1,2,0,2,2,"1.2","1.3"
"686",1,2,0,2,2,"1.2","0.2"
"687",1,3,1,3,3,"1.3","0.2"
"687",1,3,1,3,3,"1.3","1.3"
"688",1,3,0,3,3,"1.3","1.3"
"688",1,3,0,3,3,"1.3","0.3"
"689",2,1,0,1,2,"2.2","0.3"
"689",2,1,0,1,2,"2.2","0.2"
"690",1,2,0,2,0,"1.0","0.2"
"690",1,2,0,2,0,"1.0","0.0"
"691",2,2,0,2,2,"2.2","0.0"
"691",2,2,0,2,2,"2.2","0.2"
"692",1,2,1,2,3,"1.3","0.2"
"692",1,2,1,2,3,"1.3","1.3"
"693",1,3,0,3,2,"1.2","1.3"
"693",1,3,0,3,2,"1.2","0.2"
"694",2,2,0,2,3,"2.3","0.2"
"694",2,2,0,2,3,"2.3","0.3"
"695",2,1,1,1,1,"2.1","0.3"
"695",2,1,1,1,1,"2.1","1.1"
"696",1,3,0,3,3,"1.3","1.1"
"696",1,3,0,3,3,"1.3","0.3"
"697",1,2,1,2,2,"1.2","0.3"
"697",1,2,1,2,2,"1.2","1.2"
"698",1,4,1,4,5,"1.5","1.2"
"698",1,4,1,4,5,"1.5","1.5"
"699",1,1,0,1,1,"1.1","1.5"
"699",1,1,0,1,1,"1.1","0.1"
"700",1,3,0,3,1,"1.1","0.1"
"700",1,3,0,3,1,"1.1","0.1"
"701",1,4,0,4,5,"1.5","0.1"
"701",1,4,0,4,5,"1.5","0.5"
"702",1,1,0,1,1,"1.1","0.5"
"702",1,1,0,1,1,"1.1","0.1"
"703",1,3,1,3,4,"1.4","0.1"
"703",1,3,1,3,4,"1.4","1.4"
"704",2,3,0,3,4,"2.4","1.4"
"704",2,3,0,3,4,"2.4","0.4"
"705",1,4,0,4,4,"1.4","0.4"
"705",1,4,0,4,4,"1.4","0.4"
"706",1,4,1,4,3,"1.3","0.4"
"706",1,4,1,4,3,"1.3","1.3"
"707",2,1,1,1,2,"2.2","1.3"
"707",2,1,1,1,2,"2.2","1.2"
"708",1,4,1,4,1,"1.1","1.2"
"708",1,4,1,4,1,"1.1","1.1"
"709",2,4,1,4,4,"2.4","1.1"
"709",2,4,1,4,4,"2.4","1.4"
"710",1,1,0,1,2,"1.2","1.4"
"710",1,1,0,1,2,"1.2","0.2"
"711",1,3,0,3,3,"1.3","0.2"
"711",1,3,0,3,3,"1.3","0.3"
"712",1,4,1,4,4,"1.4","0.3"
"712",1,4,1,4,4,"1.4","1.4"
"713",1,4,0,4,3,"1.3","1.4"
"713",1,4,0,4,3,"1.3","0.3"
"714",1,2,1,2,3,"1.3","0.3"
"714",1,2,1,2,3,"1.3","1.3"
"715",1,4,0,4,3,"1.3","1.3"
"715",1,4,0,4,3,"1.3","0.3"
"716",2,4,0,4,4,"2.4","0.3"
"716",2,4,0,4,4,"2.4","0.4"
"717",1,3,0,3,2,"1.2","0.4"
"717",1,3,0,3,2,"1.2","0.2"
"718",1,4,1,4,5,"1.5","0.2"
"718",1,4,1,4,5,"1.5","1.5"
"719",1,2,1,2,4,"1.4","1.5"
"719",1,2,1,2,4,"1.4","1.4"
"720",1,1,0,1,1,"1.1","1.4"
"720",1,1,0,1,1,"1.1","0.1"
"721",2,4,1,4,7,"2.7","0.1"
"721",2,4,1,4,7,"2.7","1.7"
"722",1,2,1,2,1,"1.1","1.7"
"722",1,2,1,2,1,"1.1","1.1"
"723",1,3,0,3,4,"1.4","1.1"
"723",1,3,0,3,4,"1.4","0.4"
"724",1,1,1,1,0,"1.0","0.4"
"724",1,1,1,1,0,"1.0","1.0"
"725",2,2,1,2,3,"2.3","1.0"
"725",2,2,1,2,3,"2.3","1.3"
"726",1,3,0,3,4,"1.4","1.3"
"726",1,3,0,3,4,"1.4","0.4"
"727",2,3,0,3,3,"2.3","0.4"
"727",2,3,0,3,3,"2.3","0.3"
"728",2,1,0,1,3,"2.3","0.3"
"728",2,1,0,1,3,"2.3","0.3"
"729",2,4,1,4,7,"2.7","0.3"
"729",2,4,1,4,7,"2.7","1.7"
"730",2,4,1,4,3,"2.3","1.7"
"730",2,4,1,4,3,"2.3","1.3"
"731",1,4,0,4,5,"1.5","1.3"
"731",1,4,0,4,5,"1.5","0.5"
"732",2,4,1,4,6,"2.6","0.5"
"732",2,4,1,4,6,"2.6","1.6"
"733",1,4,1,4,4,"1.4","1.6"
"733",1,4,1,4,4,"1.4","1.4"
"734",1,4,1,4,4,"1.4","1.4"
"734",1,4,1,4,4,"1.4","1.4"
"735",1,2,1,2,2,"1.2","1.4"
"735",1,2,1,2,2,"1.2","1.2"
"736",2,1,1,1,2,"2.2","1.2"
"736",2,1,1,1,2,"2.2","1.2"
"737",1,4,0,4,5,"1.5","1.2"
"737",1,4,0,4,5,"1.5","0.5"
"738",1,1,0,1,2,"1.2","0.5"
"738",1,1,0,1,2,"1.2","0.2"
"739",1,4,1,4,5,"1.5","0.2"
"739",1,4,1,4,5,"1.5","1.5"
"740",1,2,1,2,3,"1.3","1.5"
"740",1,2,1,2,3,"1.3","1.3"
"741",2,4,1,4,5,"2.5","1.3"
"741",2,4,1,4,5,"2.5","1.5"
"742",1,1,0,1,2,"1.2","1.5"
"742",1,1,0,1,2,"1.2","0.2"
"743",1,2,1,2,2,"1.2","0.2"
"743",1,2,1,2,2,"1.2","1.2"
"744",1,4,0,4,5,"1.5","1.2"
"744",1,4,0,4,5,"1.5","0.5"
"745",2,4,0,4,5,"2.5","0.5"
"745",2,4,0,4,5,"2.5","0.5"
"746",1,2,0,2,0,"1.0","0.5"
"746",1,2,0,2,0,"1.0","0.0"
"747",1,3,1,3,3,"1.3","0.0"
"747",1,3,1,3,3,"1.3","1.3"
"748",2,4,1,4,5,"2.5","1.3"
"748",2,4,1,4,5,"2.5","1.5"
"749",2,4,1,4,8,"2.8","1.5"
"749",2,4,1,4,8,"2.8","1.8"
"750",1,1,1,1,1,"1.1","1.8"
"750",1,1,1,1,1,"1.1","1.1"
"751",1,3,0,3,1,"1.1","1.1"
"751",1,3,0,3,1,"1.1","0.1"
"752",2,3,0,3,4,"2.4","0.1"
"752",2,3,0,3,4,"2.4","0.4"
"753",1,4,0,4,3,"1.3","0.4"
"753",1,4,0,4,3,"1.3","0.3"
"754",1,4,0,4,4,"1.4","0.3"
"754",1,4,0,4,4,"1.4","0.4"
"755",1,2,1,2,1,"1.1","0.4"
"755",1,2,1,2,1,"1.1","1.1"
"756",1,2,0,2,3,"1.3","1.1"
"756",1,2,0,2,3,"1.3","0.3"
"757",1,2,0,2,1,"1.1","0.3"
"757",1,2,0,2,1,"1.1","0.1"
"758",1,1,0,1,3,"1.3","0.1"
"758",1,1,0,1,3,"1.3","0.3"
"759",2,3,0,3,5,"2.5","0.3"
"759",2,3,0,3,5,"2.5","0.5"
"760",2,4,0,4,5,"2.5","0.5"
"760",2,4,0,4,5,"2.5","0.5"
"761",2,2,0,2,3,"2.3","0.5"
"761",2,2,0,2,3,"2.3","0.3"
"762",1,4,1,4,5,"1.5","0.3"
"762",1,4,1,4,5,"1.5","1.5"
"763",2,3,0,3,6,"2.6","1.5"
"763",2,3,0,3,6,"2.6","0.6"
"764",2,3,1,3,4,"2.4","0.6"
"764",2,3,1,3,4,"2.4","1.4"
"765",2,3,0,3,4,"2.4","1.4"
"765",2,3,0,3,4,"2.4","0.4"
"766",2,2,1,2,3,"2.3","0.4"
"766",2,2,1,2,3,"2.3","1.3"
"767",2,4,1,4,7,"2.7","1.3"
"767",2,4,1,4,7,"2.7","1.7"
"768",1,1,0,1,0,"1.0","1.7"
"768",1,1,0,1,0,"1.0","0.0"
"769",1,1,0,1,1,"1.1","0.0"
"769",1,1,0,1,1,"1.1","0.1"
"770",1,3,1,3,2,"1.2","0.1"
"770",1,3,1,3,2,"1.2","1.2"
"771",1,3,0,3,2,"1.2","1.2"
"771",1,3,0,3,2,"1.2","0.2"
"772",1,4,1,4,4,"1.4","0.2"
"772",1,4,1,4,4,"1.4","1.4"
"773",2,4,1,4,5,"2.5","1.4"
"773",2,4,1,4,5,"2.5","1.5"
"774",1,2,0,2,1,"1.1","1.5"
"774",1,2,0,2,1,"1.1","0.1"
"775",2,4,1,4,6,"2.6","0.1"
"775",2,4,1,4,6,"2.6","1.6"
"776",2,1,0,1,2,"2.2","1.6"
"776",2,1,0,1,2,"2.2","0.2"
"777",1,1,0,1,1,"1.1","0.2"
"777",1,1,0,1,1,"1.1","0.1"
"778",2,2,0,2,3,"2.3","0.1"
"778",2,2,0,2,3,"2.3","0.3"
"779",1,2,1,2,2,"1.2","0.3"
"779",1,2,1,2,2,"1.2","1.2"
"780",1,3,0,3,5,"1.5","1.2"
"780",1,3,0,3,5,"1.5","0.5"
"781",1,4,0,4,5,"1.5","0.5"
"781",1,4,0,4,5,"1.5","0.5"
"782",2,4,0,4,4,"2.4","0.5"
"782",2,4,0,4,4,"2.4","0.4"
"783",1,1,0,1,0,"1.0","0.4"
"783",1,1,0,1,0,"1.0","0.0"
"784",1,1,1,1,1,"1.1","0.0"
"784",1,1,1,1,1,"1.1","1.1"
"785",1,4,0,4,4,"1.4","1.1"
"785",1,4,0,4,4,"1.4","0.4"
"786",1,4,0,4,4,"1.4","0.4"
"786",1,4,0,4,4,"1.4","0.4"
"787",1,1,0,1,1,"1.1","0.4"
"787",1,1,0,1,1,"1.1","0.1"
"788",2,3,0,3,4,"2.4","0.1"
"788",2,3,0,3,4,"2.4","0.4"
"789",1,3,1,3,3,"1.3","0.4"
"789",1,3,1,3,3,"1.3","1.3"
"790",1,2,0,2,2,"1.2","1.3"
"790",1,2,0,2,2,"1.2","0.2"
"791",1,2,0,2,3,"1.3","0.2"
"791",1,2,0,2,3,"1.3","0.3"
"792",1,3,1,3,3,"1.3","0.3"
"792",1,3,1,3,3,"1.3","1.3"
"793",1,4,0,4,4,"1.4","1.3"
"793",1,4,0,4,4,"1.4","0.4"
"794",1,4,0,4,5,"1.5","0.4"
"794",1,4,0,4,5,"1.5","0.5"
"795",2,4,0,4,3,"2.3","0.5"
"795",2,4,0,4,3,"2.3","0.3"
"796",1,2,0,2,3,"1.3","0.3"
"796",1,2,0,2,3,"1.3","0.3"
"797",1,1,1,1,0,"1.0","0.3"
"797",1,1,1,1,0,"1.0","1.0"
"798",1,4,1,4,3,"1.3","1.0"
"798",1,4,1,4,3,"1.3","1.3"
"799",1,3,0,3,5,"1.5","1.3"
"799",1,3,0,3,5,"1.5","0.5"
"800",2,1,1,1,3,"2.3","0.5"
"800",2,1,1,1,3,"2.3","1.3"
"801",2,2,1,2,3,"2.3","1.3"
"801",2,2,1,2,3,"2.3","1.3"
"802",1,3,0,3,3,"1.3","1.3"
"802",1,3,0,3,3,"1.3","0.3"
"803",1,2,0,2,0,"1.0","0.3"
"803",1,2,0,2,0,"1.0","0.0"
"804",1,1,1,1,0,"1.0","0.0"
"804",1,1,1,1,0,"1.0","1.0"
"805",2,1,0,1,3,"2.3","1.0"
"805",2,1,0,1,3,"2.3","0.3"
"806",2,1,0,1,3,"2.3","0.3"
"806",2,1,0,1,3,"2.3","0.3"
"807",2,1,1,1,2,"2.2","0.3"
"807",2,1,1,1,2,"2.2","1.2"
"808",1,3,1,3,4,"1.4","1.2"
"808",1,3,1,3,4,"1.4","1.4"
"809",2,2,1,2,3,"2.3","1.4"
"809",2,2,1,2,3,"2.3","1.3"
"810",1,2,0,2,1,"1.1","1.3"
"810",1,2,0,2,1,"1.1","0.1"
"811",2,2,0,2,2,"2.2","0.1"
"811",2,2,0,2,2,"2.2","0.2"
"812",2,1,1,1,1,"2.1","0.2"
"812",2,1,1,1,1,"2.1","1.1"
"813",2,3,1,3,5,"2.5","1.1"
"813",2,3,1,3,5,"2.5","1.5"
"814",2,3,0,3,4,"2.4","1.5"
"814",2,3,0,3,4,"2.4","0.4"
"815",1,4,1,4,5,"1.5","0.4"
"815",1,4,1,4,5,"1.5","1.5"
"816",2,4,1,4,6,"2.6","1.5"
"816",2,4,1,4,6,"2.6","1.6"
"817",1,1,0,1,0,"1.0","1.6"
"817",1,1,0,1,0,"1.0","0.0"
"818",2,4,1,4,5,"2.5","0.0"
"818",2,4,1,4,5,"2.5","1.5"
"819",2,1,1,1,2,"2.2","1.5"
"819",2,1,1,1,2,"2.2","1.2"
"820",1,2,0,2,1,"1.1","1.2"
"820",1,2,0,2,1,"1.1","0.1"
"821",2,3,0,3,4,"2.4","0.1"
"821",2,3,0,3,4,"2.4","0.4"
"822",1,3,1,3,1,"1.1","0.4"
"822",1,3,1,3,1,"1.1","1.1"
"823",2,3,1,3,3,"2.3","1.1"
"823",2,3,1,3,3,"2.3","1.3"
"824",1,4,0,4,4,"1.4","1.3"
"824",1,4,0,4,4,"1.4","0.4"
"825",1,3,1,3,3,"1.3","0.4"
"825",1,3,1,3,3,"1.3","1.3"
"826",1,4,0,4,3,"1.3","1.3"
"826",1,4,0,4,3,"1.3","0.3"
"827",2,1,0,1,2,"2.2","0.3"
"827",2,1,0,1,2,"2.2","0.2"
"828",1,3,1,3,4,"1.4","0.2"
"828",1,3,1,3,4,"1.4","1.4"
"829",2,1,1,1,2,"2.2","1.4"
"829",2,1,1,1,2,"2.2","1.2"
"830",1,3,1,3,2,"1.2","1.2"
"830",1,3,1,3,2,"1.2","1.2"
"831",1,4,0,4,4,"1.4","1.2"
"831",1,4,0,4,4,"1.4","0.4"
"832",1,4,1,4,6,"1.6","0.4"
"832",1,4,1,4,6,"1.6","1.6"
"833",2,3,1,3,3,"2.3","1.6"
"833",2,3,1,3,3,"2.3","1.3"
"834",1,1,0,1,1,"1.1","1.3"
"834",1,1,0,1,1,"1.1","0.1"
"835",1,4,1,4,5,"1.5","0.1"
"835",1,4,1,4,5,"1.5","1.5"
"836",2,2,1,2,3,"2.3","1.5"
"836",2,2,1,2,3,"2.3","1.3"
"837",2,3,1,3,5,"2.5","1.3"
"837",2,3,1,3,5,"2.5","1.5"
"838",1,2,1,2,2,"1.2","1.5"
"838",1,2,1,2,2,"1.2","1.2"
"839",1,3,0,3,3,"1.3","1.2"
"839",1,3,0,3,3,"1.3","0.3"
"840",2,4,0,4,6,"2.6","0.3"
"840",2,4,0,4,6,"2.6","0.6"
"841",2,3,1,3,5,"2.5","0.6"
"841",2,3,1,3,5,"2.5","1.5"
"842",1,3,0,3,3,"1.3","1.5"
"842",1,3,0,3,3,"1.3","0.3"
"843",1,4,0,4,3,"1.3","0.3"
"843",1,4,0,4,3,"1.3","0.3"
"844",1,4,1,4,7,"1.7","0.3"
"844",1,4,1,4,7,"1.7","1.7"
"845",1,3,0,3,5,"1.5","1.7"
"845",1,3,0,3,5,"1.5","0.5"
"846",1,1,0,1,1,"1.1","0.5"
"846",1,1,0,1,1,"1.1","0.1"
"847",1,2,1,2,2,"1.2","0.1"
"847",1,2,1,2,2,"1.2","1.2"
"848",1,3,0,3,2,"1.2","1.2"
"848",1,3,0,3,2,"1.2","0.2"
"849",1,2,1,2,2,"1.2","0.2"
"849",1,2,1,2,2,"1.2","1.2"
"850",1,2,0,2,1,"1.1","1.2"
"850",1,2,0,2,1,"1.1","0.1"
"851",1,4,0,4,4,"1.4","0.1"
"851",1,4,0,4,4,"1.4","0.4"
"852",2,4,1,4,4,"2.4","0.4"
"852",2,4,1,4,4,"2.4","1.4"
"853",1,2,1,2,2,"1.2","1.4"
"853",1,2,1,2,2,"1.2","1.2"
"854",1,1,1,1,2,"1.2","1.2"
"854",1,1,1,1,2,"1.2","1.2"
"855",2,4,0,4,5,"2.5","1.2"
"855",2,4,0,4,5,"2.5","0.5"
"856",1,2,1,2,1,"1.1","0.5"
"856",1,2,1,2,1,"1.1","1.1"
"857",2,4,0,4,5,"2.5","1.1"
"857",2,4,0,4,5,"2.5","0.5"
"858",1,4,1,4,4,"1.4","0.5"
"858",1,4,1,4,4,"1.4","1.4"
"859",1,2,1,2,2,"1.2","1.4"
"859",1,2,1,2,2,"1.2","1.2"
"860",1,1,0,1,2,"1.2","1.2"
"860",1,1,0,1,2,"1.2","0.2"
"861",1,2,0,2,1,"1.1","0.2"
"861",1,2,0,2,1,"1.1","0.1"
"862",1,2,0,2,2,"1.2","0.1"
"862",1,2,0,2,2,"1.2","0.2"
"863",2,2,0,2,3,"2.3","0.2"
"863",2,2,0,2,3,"2.3","0.3"
"864",2,2,0,2,2,"2.2","0.3"
"864",2,2,0,2,2,"2.2","0.2"
"865",2,1,1,1,2,"2.2","0.2"
"865",2,1,1,1,2,"2.2","1.2"
"866",2,2,1,2,2,"2.2","1.2"
"866",2,2,1,2,2,"2.2","1.2"
"867",1,1,1,1,0,"1.0","1.2"
"867",1,1,1,1,0,"1.0","1.0"
"868",2,2,1,2,3,"2.3","1.0"
"868",2,2,1,2,3,"2.3","1.3"
"869",2,4,0,4,5,"2.5","1.3"
"869",2,4,0,4,5,"2.5","0.5"
"870",1,4,0,4,3,"1.3","0.5"
"870",1,4,0,4,3,"1.3","0.3"
"871",1,2,1,2,2,"1.2","0.3"
"871",1,2,1,2,2,"1.2","1.2"
"872",2,2,0,2,4,"2.4","1.2"
"872",2,2,0,2,4,"2.4","0.4"
"873",2,1,1,1,3,"2.3","0.4"
"873",2,1,1,1,3,"2.3","1.3"
"874",2,2,0,2,2,"2.2","1.3"
"874",2,2,0,2,2,"2.2","0.2"
"875",2,4,1,4,4,"2.4","0.2"
"875",2,4,1,4,4,"2.4","1.4"
"876",1,1,0,1,0,"1.0","1.4"
"876",1,1,0,1,0,"1.0","0.0"
"877",1,3,1,3,2,"1.2","0.0"
"877",1,3,1,3,2,"1.2","1.2"
"878",2,2,1,2,4,"2.4","1.2"
"878",2,2,1,2,4,"2.4","1.4"
"879",1,1,0,1,1,"1.1","1.4"
"879",1,1,0,1,1,"1.1","0.1"
"880",2,1,0,1,3,"2.3","0.1"
"880",2,1,0,1,3,"2.3","0.3"
"881",1,1,1,1,4,"1.4","0.3"
"881",1,1,1,1,4,"1.4","1.4"
"882",2,3,1,3,5,"2.5","1.4"
"882",2,3,1,3,5,"2.5","1.5"
"883",1,3,0,3,2,"1.2","1.5"
"883",1,3,0,3,2,"1.2","0.2"
"884",1,2,0,2,1,"1.1","0.2"
"884",1,2,0,2,1,"1.1","0.1"
"885",2,4,0,4,5,"2.5","0.1"
"885",2,4,0,4,5,"2.5","0.5"
"886",1,1,0,1,0,"1.0","0.5"
"886",1,1,0,1,0,"1.0","0.0"
"887",2,1,1,1,3,"2.3","0.0"
"887",2,1,1,1,3,"2.3","1.3"
"888",2,4,0,4,4,"2.4","1.3"
"888",2,4,0,4,4,"2.4","0.4"
"889",1,3,0,3,3,"1.3","0.4"
"889",1,3,0,3,3,"1.3","0.3"
"890",1,1,1,1,0,"1.0","0.3"
"890",1,1,1,1,0,"1.0","1.0"
"891",1,3,0,3,3,"1.3","1.0"
"891",1,3,0,3,3,"1.3","0.3"
"892",2,2,0,2,3,"2.3","0.3"
"892",2,2,0,2,3,"2.3","0.3"
"893",2,4,0,4,3,"2.3","0.3"
"893",2,4,0,4,3,"2.3","0.3"
"894",2,3,1,3,5,"2.5","0.3"
"894",2,3,1,3,5,"2.5","1.5"
"895",1,1,1,1,1,"1.1","1.5"
"895",1,1,1,1,1,"1.1","1.1"
"896",1,2,1,2,2,"1.2","1.1"
"896",1,2,1,2,2,"1.2","1.2"
"897",1,2,1,2,2,"1.2","1.2"
"897",1,2,1,2,2,"1.2","1.2"
"898",2,2,0,2,2,"2.2","1.2"
"898",2,2,0,2,2,"2.2","0.2"
"899",2,3,0,3,4,"2.4","0.2"
"899",2,3,0,3,4,"2.4","0.4"
"900",2,4,1,4,4,"2.4","0.4"
"900",2,4,1,4,4,"2.4","1.4"
"901",1,1,1,1,2,"1.2","1.4"
"901",1,1,1,1,2,"1.2","1.2"
"902",2,3,0,3,4,"2.4","1.2"
"902",2,3,0,3,4,"2.4","0.4"
"903",1,4,0,4,4,"1.4","0.4"
"903",1,4,0,4,4,"1.4","0.4"
"904",1,2,0,2,4,"1.4","0.4"
"904",1,2,0,2,4,"1.4","0.4"
"905",1,1,0,1,2,"1.2","0.4"
"905",1,1,0,1,2,"1.2","0.2"
"906",2,4,0,4,4,"2.4","0.2"
"906",2,4,0,4,4,"2.4","0.4"
"907",2,4,1,4,5,"2.5","0.4"
"907",2,4,1,4,5,"2.5","1.5"
"908",2,4,1,4,5,"2.5","1.5"
"908",2,4,1,4,5,"2.5","1.5"
"909",1,4,0,4,4,"1.4","1.5"
"909",1,4,0,4,4,"1.4","0.4"
"910",2,1,1,1,2,"2.2","0.4"
