"ID","Group","Crim","Indirect","Reward","Susp","DirectCode","IndirectCode"
"236",1,2,0,2,2,"1.2","0.2"
"2392",1,2,0,2,4,"1.4","0.4"
"617",1,4,0,4,4,"1.4","1.3"
"1826",2,3,0,3,4,"2.4","0.4"
"1652",2,3,1,3,3,"2.3","1.3"
"2793",2,1,0,1,2,"2.2","0.2"
"2440",2,2,0,2,3,"2.3","1.1"
"859",2,2,1,2,2,"2.2","1.2"
"467",1,2,0,2,1,"1.1","0.2"
"2648",1,3,1,3,4,"1.4","1.3"
"660",1,1,1,1,3,"1.3","1.3"
"2745",1,3,1,3,3,"1.3","1.0"
"1510",1,4,0,4,3,"1.3","0.3"
"2399",2,3,1,3,3,"2.3","1.3"
"2881",2,1,1,1,3,"2.3","1.3"
"2341",1,4,0,4,3,"1.3","0.2"
"1350",1,3,0,3,0,"1.0","0.0"
"454",1,1,1,1,0,"1.0","1.0"
"2614",2,1,0,1,2,"2.2","0.1"
"2700",2,4,1,4,5,"2.5","1.5"
"2564",2,4,1,4,7,"2.7","0.4"
"1005",1,4,1,4,5,"1.5","1.1"
"1080",1,2,1,2,1,"1.1","0.2"
"2517",1,4,0,4,5,"1.5","0.5"
"1216",1,4,1,4,4,"1.4","0.4"
"2246",2,4,0,4,4,"2.4","0.4"
"2140",1,4,1,4,5,"1.5","0.3"
"1110",2,1,0,1,0,"2.0","0.0"
"023",1,3,0,3,3,"1.3","0.3"
"1772",2,1,0,1,2,"2.2","1.1"
"157",1,2,0,2,1,"1.1","1.3"
"802",2,3,0,3,3,"2.3","0.4"
"220",2,3,0,3,3,"2.3","0.3"
"2679",1,3,0,3,2,"1.2","0.2"
"132",1,4,1,4,3,"1.3","0.4"
"1289",1,1,1,1,1,"1.1","1.2"
"1143",2,4,0,4,5,"2.5","0.0"
"026",2,2,0,2,3,"2.3","1.5"
"318",2,2,0,2,2,"2.2","1.2"
"2568",1,4,1,4,6,"1.6","1.1"
"894",1,4,0,4,6,"1.6","0.6"
"279",1,2,0,2,1,"1.1","1.2"
"1045",1,4,0,4,4,"1.4","1.2"
"2198",1,2,1,2,3,"1.3","0.4"
"1123",1,3,0,3,2,"1.2","0.2"
"281",1,3,1,3,2,"1.2","1.2"
"1131",1,3,0,3,3,"1.3","0.3"
"1274",1,1,0,1,3,"1.3","0.2"
"1060",1,4,0,4,5,"1.5","0.5"
"635",2,2,0,2,4,"2.4","0.3"
"1229",1,4,0,4,4,"1.4","0.4"
"1775",1,4,0,4,5,"1.5","1.1"
"354",1,2,0,2,1,"1.1","0.1"
"860",1,2,1,2,2,"1.2","1.2"
"2232",1,1,0,1,2,"1.2","1.3"
"116",1,2,0,2,3,"1.3","0.3"
"492",1,4,0,4,4,"1.4","0.4"
"902",1,4,1,4,3,"1.3","0.3"
"2884",2,3,1,3,5,"2.5","0.0"
"634",1,4,0,4,3,"1.3","0.3"
"2732",2,3,0,3,3,"2.3","1.3"
"2190",1,2,1,2,4,"1.4","1.1"
"1012",1,3,0,3,4,"1.4","0.4"
"1153",1,2,0,2,3,"1.3","0.3"
"1716",1,3,0,3,4,"1.4","0.4"
"2482",1,3,1,3,3,"1.3","1.3"
"1384",1,3,0,3,3,"1.3","0.3"
"1088",1,1,1,1,1,"1.1","1.4"
"1911",1,3,1,3,4,"1.4","1.4"
"2905",1,2,1,2,1,"1.1","1.2"
"903",1,2,0,2,3,"1.3","0.3"
"615",2,1,1,1,1,"2.1","0.2"
"1061",1,3,0,3,3,"1.3","0.3"
"494",2,4,0,4,5,"2.5","0.5"
"2844",1,3,0,3,4,"1.4","1.5"
"1908",1,3,0,3,4,"1.4","1.4"
"865",1,2,1,2,2,"1.2","1.0"
"1563",1,1,0,1,0,"1.0","0.0"
"1324",1,2,0,2,4,"1.4","0.4"
"2789",1,2,1,2,3,"1.3","1.3"
"1673",1,2,1,2,2,"1.2","1.4"
"766",2,1,0,1,2,"2.2","0.2"
"1494",1,1,1,1,2,"1.2","0.1"
"2733",2,1,0,1,4,"2.4","0.4"
"2124",1,2,1,2,2,"1.2","1.2"
"1497",1,1,0,1,1,"1.1","1.3"
"1969",1,1,0,1,1,"1.1","0.1"
"2401",1,3,0,3,2,"1.2","0.2"
"1307",2,1,1,1,3,"2.3","1.3"
"1669",1,4,0,4,1,"1.1","0.3"
"054",2,1,1,1,0,"2.0","0.0"
"1102",1,4,0,4,4,"1.4","0.4"
"2455",1,1,0,1,1,"1.1","1.2"
"474",1,2,0,2,2,"1.2","0.3"
"2444",1,2,0,2,3,"1.3","0.3"
"1818",1,1,1,1,3,"1.3","0.4"
"385",1,2,0,2,2,"1.2","0.2"
"2077",2,4,1,4,7,"2.7","1.7"
"082",1,1,0,1,0,"1.0","1.3"
"1324",1,2,0,2,4,"1.4","1.2"
"1373",2,2,1,2,2,"2.2","0.2"
"2175",2,4,1,4,5,"2.5","1.2"
"2666",1,1,0,1,0,"1.0","0.4"
"1741",2,1,0,1,2,"2.2","0.2"
"1227",1,2,0,2,2,"1.2","1.2"
"1368",1,4,0,4,3,"1.3","0.3"
"2141",2,4,1,4,4,"2.4","1.5"
"357",1,1,0,1,0,"1.0","0.1"
"2781",1,4,0,4,5,"1.5","0.5"
"2744",1,1,1,1,0,"1.0","0.1"
"1396",1,1,0,1,2,"1.2","0.2"
"1859",2,4,0,4,5,"2.5","0.5"
"917",2,4,1,4,5,"2.5","1.5"
"847",1,2,1,2,4,"1.4","1.2"
"866",1,2,1,2,1,"1.1","1.2"
"498",2,4,0,4,5,"2.5","0.5"
"740",2,2,1,2,3,"2.3","1.3"
"2472",1,2,0,2,5,"1.5","0.5"
"1864",1,3,0,3,3,"1.3","0.3"
"1578",1,2,1,2,2,"1.2","0.1"
"1555",1,3,0,3,3,"1.3","1.2"
"661",1,1,1,1,2,"1.2","1.2"
"231",1,4,0,4,3,"1.3","0.5"
"1318",1,1,0,1,3,"1.3","0.3"
"1173",1,4,0,4,4,"1.4","0.4"
"994",1,3,1,3,4,"1.4","1.3"
"1951",1,4,0,4,5,"1.5","0.2"
"547",2,4,0,4,4,"2.4","0.0"
"1411",1,3,0,3,4,"1.4","1.4"
"2502",1,3,1,3,4,"1.4","1.0"
"657",1,4,1,4,5,"1.5","0.1"
"1143",2,4,0,4,5,"2.5","0.5"
"1527",1,4,1,4,5,"1.5","1.5"
"2419",1,2,0,2,2,"1.2","0.2"
"2378",1,3,0,3,2,"1.2","0.1"
"1685",1,2,0,2,2,"1.2","0.2"
"2198",1,2,1,2,3,"1.3","1.3"
"1125",1,2,0,2,0,"1.0","0.0"
"596",1,4,0,4,3,"1.3","0.3"
"1801",1,4,0,4,4,"1.4","0.4"
"1218",1,2,0,2,2,"1.2","1.4"
"2723",2,3,1,3,5,"2.5","1.5"
"2200",1,1,0,1,1,"1.1","0.6"
"2958",1,1,1,1,0,"1.0","1.0"
"683",2,3,1,3,4,"2.4","1.4"
"1265",2,4,0,4,4,"2.4","0.4"
"2326",1,4,0,4,5,"1.5","0.5"
"2347",1,2,1,2,2,"1.2","1.2"
"1137",1,1,1,1,0,"1.0","1.0"
"1901",2,2,0,2,4,"2.4","0.4"
"1619",2,3,1,3,3,"2.3","1.3"
"2213",1,3,0,3,4,"1.4","0.5"
"1314",1,1,0,1,0,"1.0","1.3"
"2866",1,1,1,1,3,"1.3","1.3"
"1262",1,3,0,3,2,"1.2","0.2"
"2258",2,4,1,4,4,"2.4","1.4"
"2714",1,3,0,3,4,"1.4","0.4"
"2935",2,3,1,3,5,"2.5","1.5"
"1228",1,3,1,3,5,"1.5","0.2"
"174",2,2,0,2,3,"2.3","0.2"
"1751",2,3,0,3,5,"2.5","0.4"
"1915",1,3,1,3,3,"1.3","1.3"
"2920",1,4,0,4,4,"1.4","1.4"
"825",2,2,1,2,3,"2.3","1.3"
"1874",1,4,0,4,4,"1.4","0.4"
"873",2,1,0,1,3,"2.3","0.3"
"1763",1,1,1,1,1,"1.1","0.0"
"1240",1,1,0,1,0,"1.0","1.2"
"1365",1,4,1,4,3,"1.3","0.3"
"1593",1,1,1,1,0,"1.0","1.0"
"399",1,1,0,1,1,"1.1","1.1"
"806",1,3,0,3,2,"1.2","0.3"
"2393",2,2,1,2,4,"2.4","1.4"
"126",1,1,1,1,1,"1.1","0.2"
"1100",1,2,0,2,2,"1.2","0.4"
"1786",1,2,0,2,2,"1.2","0.2"
"606",1,4,0,4,4,"1.4","1.3"
"971",2,2,1,2,0,"2.0","1.0"
"2874",2,4,1,4,5,"2.5","1.0"
"2963",1,3,0,3,4,"1.4","0.4"
"1213",1,1,1,1,4,"1.4","1.2"
"213",2,4,1,4,6,"2.6","1.2"
"630",1,3,0,3,5,"1.5","1.2"
"2365",1,4,0,4,6,"1.6","0.6"
"1961",2,4,1,4,4,"2.4","0.4"
"443",2,1,0,1,0,"2.0","0.0"
"846",2,2,1,2,2,"2.2","1.2"
"1458",1,1,0,1,2,"1.2","1.5"
"2139",1,1,0,1,3,"1.3","0.0"
"2067",1,4,1,4,3,"1.3","1.3"
"1325",2,4,0,4,5,"2.5","0.4"
"2291",1,4,1,4,3,"1.3","1.3"
"2577",2,1,1,1,1,"2.1","0.3"
"2029",2,2,1,2,2,"2.2","1.1"
"2135",1,1,0,1,0,"1.0","0.0"
"2609",2,4,0,4,4,"2.4","0.4"
"1452",1,4,0,4,3,"1.3","0.4"
"1757",1,2,0,2,2,"1.2","1.4"
"2927",2,1,0,1,3,"2.3","0.3"
"2863",2,4,0,4,4,"2.4","0.3"
"1006",1,4,0,4,3,"1.3","1.5"
"412",1,4,0,4,5,"1.5","1.1"
"145",2,3,1,3,3,"2.3","0.3"
"1285",1,3,0,3,3,"1.3","0.3"
"2691",2,2,0,2,2,"2.2","1.7"
"1054",2,4,0,4,5,"2.5","0.1"
"2589",1,3,1,3,1,"1.1","0.3"
"219",1,1,1,1,1,"1.1","1.1"
"1932",1,1,0,1,0,"1.0","0.0"
"1676",2,1,1,1,2,"2.2","1.2"
"1178",1,2,0,2,0,"1.0","0.0"
"1188",1,4,1,4,3,"1.3","0.5"
"176",1,3,0,3,4,"1.4","0.4"
"1713",1,4,1,4,3,"1.3","0.0"
"2017",2,4,1,4,4,"2.4","0.2"
"1674",1,2,0,2,2,"1.2","1.2"
"1541",1,3,1,3,4,"1.4","1.3"
"482",1,4,1,4,4,"1.4","1.4"
"1321",1,2,0,2,0,"1.0","0.4"
"157",1,2,0,2,1,"1.1","0.1"
"490",1,2,0,2,3,"1.3","1.4"
"1662",1,1,1,1,2,"1.2","0.0"
"811",2,2,1,2,4,"2.4","1.4"
"767",1,1,0,1,0,"1.0","0.2"
"1699",1,3,1,3,4,"1.4","1.4"
"1162",1,1,0,1,0,"1.0","0.0"
"1892",2,3,0,3,5,"2.5","0.5"
"1529",1,2,0,2,0,"1.0","1.4"
"1398",1,3,1,3,3,"1.3","1.3"
"075",1,1,0,1,1,"1.1","0.4"
"1543",1,3,1,3,2,"1.2","0.4"
"2718",2,1,0,1,3,"2.3","0.3"
"1966",1,4,1,4,3,"1.3","1.3"
"1602",1,3,0,3,1,"1.1","0.1"
"185",1,4,0,4,4,"1.4","0.3"
"2039",2,4,1,4,4,"2.4","0.3"
"1643",1,1,0,1,2,"1.2","0.2"
"2738",1,1,1,1,2,"1.2","1.3"
"1538",1,2,0,2,1,"1.1","1.2"
"481",2,2,1,2,4,"2.4","0.3"
"2580",1,1,0,1,1,"1.1","1.5"
"535",2,3,1,3,5,"2.5","1.4"
"2685",1,4,0,4,5,"1.5","0.4"
"1925",1,2,0,2,1,"1.1","0.1"
"143",1,4,0,4,5,"1.5","0.5"
"447",1,4,0,4,6,"1.6","0.6"
"1769",1,3,0,3,2,"1.2","1.3"
"1096",1,2,0,2,1,"1.1","0.2"
"2582",2,2,1,2,5,"2.5","1.5"
"2720",2,1,1,1,2,"2.2","1.2"
"2956",1,3,1,3,3,"1.3","1.3"
"2760",1,3,0,3,1,"1.1","0.1"
"1722",2,4,1,4,6,"2.6","1.6"
"2247",1,1,0,1,1,"1.1","0.1"
"2997",2,2,1,2,4,"2.4","1.4"
"2465",2,4,1,4,6,"2.6","1.6"
"1013",1,4,1,4,2,"1.2","0.4"
"1749",1,3,1,3,4,"1.4","1.4"
"1448",1,3,0,3,4,"1.4","1.3"
"907",1,3,0,3,4,"1.4","0.0"
"1300",1,1,1,1,0,"1.0","1.0"
"1275",2,2,0,2,5,"2.5","0.3"
"2678",1,4,1,4,3,"1.3","1.0"
"1776",1,4,0,4,4,"1.4","0.5"
"2823",1,3,1,3,4,"1.4","1.0"
"2644",1,3,0,3,3,"1.3","0.2"
"1026",1,2,0,2,3,"1.3","0.3"
"1975",1,3,1,3,2,"1.2","0.3"
"1680",2,1,0,1,1,"2.1","1.2"
"1394",1,1,0,1,2,"1.2","0.3"
"1400",1,2,1,2,1,"1.1","1.1"
"2051",1,1,1,1,1,"1.1","0.2"
"1212",1,4,1,4,2,"1.2","1.2"
"324",2,1,0,1,1,"2.1","1.4"
"1142",1,1,0,1,0,"1.0","0.3"
"2977",1,1,0,1,2,"1.2","0.2"
"2109",1,4,0,4,4,"1.4","1.1"
"952",1,1,0,1,0,"1.0","0.0"
"138",1,3,0,3,4,"1.4","1.3"
"509",1,3,0,3,4,"1.4","0.4"
"1266",2,4,1,4,7,"2.7","0.4"
"172",2,1,1,1,0,"2.0","1.0"
"2955",1,2,0,2,3,"1.3","1.4"
"1152",2,2,0,2,2,"2.2","0.2"
"2176",2,3,0,3,5,"2.5","0.5"
"2991",1,3,0,3,2,"1.2","0.2"
"2728",1,1,1,1,1,"1.1","0.1"
"2423",1,1,0,1,1,"1.1","0.1"
"2863",2,4,0,4,4,"2.4","0.4"
"1077",1,1,1,1,1,"1.1","0.1"
"2319",2,1,0,1,3,"2.3","1.7"
"2680",2,1,1,1,1,"2.1","1.1"
"047",1,3,0,3,4,"1.4","0.7"
"1720",1,1,0,1,0,"1.0","0.6"
"1396",1,1,0,1,2,"1.2","0.2"
"400",2,1,0,1,3,"2.3","0.3"
"992",1,3,0,3,4,"1.4","0.4"
"743",1,3,0,3,3,"1.3","0.3"
"191",1,2,1,2,2,"1.2","1.2"
"1074",2,4,0,4,6,"2.6","0.6"
"1980",2,1,0,1,2,"2.2","0.3"
"1810",1,1,0,1,0,"1.0","0.0"
"2388",1,3,0,3,3,"1.3","1.4"
"775",2,1,1,1,3,"2.3","1.3"
"1598",2,4,0,4,5,"2.5","1.4"
"2960",1,3,0,3,3,"1.3","0.3"
"1843",2,2,0,2,4,"2.4","0.4"
"2715",2,3,1,3,4,"2.4","1.4"
"1946",1,2,0,2,3,"1.3","1.5"
"1965",1,3,1,3,4,"1.4","1.2"
"2057",1,1,0,1,0,"1.0","0.4"
"1378",1,2,0,2,2,"1.2","1.2"
"1849",2,2,0,2,5,"2.5","0.1"
"190",1,4,1,4,5,"1.5","1.5"
"2590",2,3,0,3,4,"2.4","0.4"
"2785",2,2,1,2,4,"2.4","1.3"
"2014",1,2,0,2,3,"1.3","0.3"
"1281",2,2,1,2,3,"2.3","0.3"
"1059",1,3,1,3,3,"1.3","0.4"
"1730",1,3,1,3,4,"1.4","0.4"
"112",1,1,0,1,1,"1.1","0.1"
"621",1,3,1,3,3,"1.3","1.4"
"037",1,1,1,1,1,"1.1","0.1"
"2189",1,1,1,1,1,"1.1","1.3"
"2714",1,3,0,3,4,"1.4","0.5"
"697",1,4,0,4,5,"1.5","1.5"
"266",1,2,1,2,1,"1.1","1.2"
"1684",2,4,1,4,5,"2.5","0.1"
"168",1,4,1,4,4,"1.4","0.2"
"1352",1,3,1,3,2,"1.2","1.2"
"2322",2,2,0,2,2,"2.2","0.2"
"1046",2,2,1,2,2,"2.2","0.4"
"461",1,4,0,4,5,"1.5","0.5"
"1558",1,2,1,2,2,"1.2","0.3"
"1084",1,1,1,1,1,"1.1","1.5"
"2930",1,4,1,4,3,"1.3","1.3"
"1340",2,3,1,3,5,"2.5","1.0"
"796",1,1,0,1,1,"1.1","0.4"
"1860",1,1,0,1,3,"1.3","0.5"
"504",2,3,0,3,4,"2.4","0.4"
"2430",1,2,1,2,2,"1.2","1.4"
"1533",1,3,0,3,4,"1.4","0.4"
"326",1,3,1,3,4,"1.4","0.2"
"2608",1,4,1,4,3,"1.3","0.1"
"302",2,3,1,3,5,"2.5","0.1"
"1655",1,4,0,4,4,"1.4","0.4"
"2270",1,2,0,2,0,"1.0","0.3"
"542",1,1,0,1,1,"1.1","0.1"
"2674",1,1,1,1,2,"1.2","1.2"
"2046",1,2,0,2,2,"1.2","0.2"
"1181",1,2,0,2,1,"1.1","0.4"
"2624",2,1,1,1,3,"2.3","1.4"
"2537",1,3,1,3,6,"1.6","1.6"
"2551",1,4,1,4,5,"1.5","0.3"
"522",1,2,0,2,3,"1.3","0.3"
"2031",2,3,0,3,4,"2.4","0.4"
"904",2,3,1,3,5,"2.5","0.3"
"786",1,3,0,3,3,"1.3","1.0"
"1628",1,3,0,3,4,"1.4","0.1"
"477",1,2,0,2,2,"1.2","1.6"
"457",2,3,0,3,5,"2.5","0.4"
"733",1,3,1,3,3,"1.3","1.3"
"1937",2,4,0,4,5,"2.5","0.5"
"2128",1,3,1,3,4,"1.4","0.0"
"518",1,1,1,1,2,"1.2","1.1"
"2149",1,4,0,4,4,"1.4","1.2"
"1801",1,4,0,4,4,"1.4","0.3"
"1020",2,3,1,3,6,"2.6","1.6"
"1183",1,3,0,3,5,"1.5","1.3"
"316",2,1,1,1,2,"2.2","1.2"
"2450",1,3,0,3,3,"1.3","0.1"
"650",2,4,1,4,5,"2.5","1.5"
"1912",1,1,1,1,1,"1.1","1.4"
"2658",1,1,1,1,2,"1.2","1.2"
"1647",1,2,1,2,1,"1.1","1.1"
"826",1,2,0,2,3,"1.3","0.3"
"2762",2,2,1,2,2,"2.2","1.2"
"1476",2,3,0,3,4,"2.4","0.5"
"1863",1,4,0,4,5,"1.5","0.5"
"2493",1,1,0,1,2,"1.2","1.3"
"915",1,3,1,3,2,"1.2","1.2"
"2215",1,2,1,2,3,"1.3","1.4"
"1881",2,4,1,4,4,"2.4","1.4"
"160",1,2,0,2,2,"1.2","0.2"
"920",1,4,1,4,5,"1.5","1.5"
"2459",2,4,1,4,4,"2.4","1.4"
"036",1,2,0,2,1,"1.1","1.1"
"2100",1,4,0,4,5,"1.5","0.0"
"2694",1,1,1,1,0,"1.0","1.0"
"992",1,3,0,3,4,"1.4","0.1"
"840",1,3,0,3,1,"1.1","1.2"
"2219",2,1,1,1,2,"2.2","1.1"
"973",2,1,1,1,2,"2.2","1.2"
"269",1,4,1,4,5,"1.5","1.5"
"1206",2,3,1,3,2,"2.2","0.5"
"1539",1,3,0,3,4,"1.4","0.4"
"329",2,3,1,3,4,"2.4","1.4"
"828",1,4,0,4,3,"1.3","1.3"
"2897",2,3,1,3,4,"2.4","1.4"
"1460",1,2,0,2,3,"1.3","0.0"
"1056",1,4,0,4,5,"1.5","1.4"
"609",1,2,0,2,3,"1.3","0.3"
"198",1,4,0,4,5,"1.5","0.0"
"2628",1,2,1,2,2,"1.2","0.1"
"1283",1,3,0,3,3,"1.3","0.2"
"099",1,3,0,3,3,"1.3","0.3"
"1985",2,3,1,3,5,"2.5","0.3"
"595",2,4,1,4,6,"2.6","0.0"
"677",1,4,1,4,4,"1.4","1.4"
"393",2,3,0,3,4,"2.4","0.4"
"2892",1,2,1,2,3,"1.3","1.3"
"2033",1,1,1,1,2,"1.2","1.2"
"2876",1,4,0,4,5,"1.5","0.3"
"1352",1,3,1,3,2,"1.2","1.1"
"763",1,1,0,1,1,"1.1","0.1"
"2524",1,2,0,2,1,"1.1","0.1"
"1398",1,3,1,3,3,"1.3","1.2"
"2027",1,3,0,3,4,"1.4","0.4"
"1402",1,4,0,4,3,"1.3","0.6"
"694",1,1,0,1,0,"1.0","0.2"
"2749",1,2,0,2,2,"1.2","0.4"
"2017",2,4,1,4,4,"2.4","1.4"
"227",1,2,1,2,2,"1.2","1.2"
"2938",2,2,0,2,4,"2.4","0.4"
"2148",1,4,1,4,2,"1.2","0.2"
"2138",1,1,0,1,0,"1.0","0.0"
"2289",1,4,0,4,2,"1.2","0.1"
"1621",1,3,0,3,7,"1.7","1.1"
"1161",2,3,1,3,3,"2.3","0.4"
"1944",2,4,0,4,7,"2.7","0.7"
"1420",1,4,1,4,4,"1.4","1.4"
"739",1,4,1,4,5,"1.5","1.5"
"1134",1,3,0,3,3,"1.3","0.3"
"2772",1,4,1,4,4,"1.4","1.0"
"1039",2,4,0,4,5,"2.5","0.4"
"1654",2,2,1,2,3,"2.3","1.3"
"574",2,4,0,4,4,"2.4","1.0"
"1834",1,3,1,3,3,"1.3","0.6"
"2928",1,2,1,2,2,"1.2","0.3"
"474",1,2,0,2,2,"1.2","0.2"
"1166",1,2,1,2,1,"1.1","0.4"
"1592",2,3,1,3,4,"2.4","1.4"
"2156",1,2,0,2,1,"1.1","0.1"
"1896",2,3,1,3,5,"2.5","1.5"
"2051",1,1,1,1,1,"1.1","1.1"
"853",1,4,0,4,5,"1.5","0.5"
"512",1,1,1,1,2,"1.2","1.2"
"627",1,2,0,2,4,"1.4","1.3"
"1157",1,3,0,3,2,"1.2","0.2"
"2144",2,3,0,3,5,"2.5","0.3"
"161",1,1,1,1,0,"1.0","0.2"
"1926",1,3,0,3,2,"1.2","0.2"
"254",1,4,0,4,5,"1.5","0.4"
"1201",1,3,0,3,2,"1.2","1.3"
"1952",2,1,1,1,4,"2.4","1.4"
"1820",1,4,1,4,4,"1.4","0.4"
"2679",1,3,0,3,2,"1.2","1.3"
"876",1,4,1,4,4,"1.4","1.4"
"2266",1,3,1,3,2,"1.2","1.5"
"1478",1,4,0,4,3,"1.3","0.3"
"1819",1,4,0,4,4,"1.4","0.4"
"1594",1,4,1,4,3,"1.3","1.0"
"280",2,2,1,2,5,"2.5","0.1"
"2497",1,2,1,2,2,"1.2","1.2"
"2343",2,4,0,4,6,"2.6","0.6"
"1013",1,4,1,4,2,"1.2","1.2"
"785",1,1,1,1,0,"1.0","0.1"
"753",1,1,1,1,0,"1.0","1.0"
"448",1,4,1,4,5,"1.5","0.6"
"2895",1,3,0,3,5,"1.5","1.3"
"549",2,3,1,3,3,"2.3","0.5"
"429",1,2,1,2,0,"1.0","0.2"
"030",2,2,0,2,3,"2.3","0.4"
"1883",1,4,1,4,4,"1.4","1.4"
"2623",1,4,1,4,4,"1.4","0.2"
"2711",1,4,0,4,5,"1.5","0.3"
"2145",1,3,1,3,2,"1.2","0.5"
"175",1,2,1,2,1,"1.1","1.1"
"2731",2,2,1,2,3,"2.3","1.3"
"2257",1,3,0,3,4,"1.4","0.3"
"159",1,3,0,3,4,"1.4","0.3"
"266",1,2,1,2,1,"1.1","1.1"
"1537",2,2,1,2,2,"2.2","1.2"
"2661",2,2,1,2,4,"2.4","1.4"
"009",1,4,0,4,4,"1.4","0.4"
"2615",1,3,0,3,1,"1.1","0.1"
"2370",1,1,0,1,0,"1.0","0.0"
"307",1,3,1,3,3,"1.3","0.2"
"529",1,3,0,3,4,"1.4","0.2"
"1763",1,1,1,1,1,"1.1","1.1"
"2260",1,4,0,4,5,"1.5","0.5"
"2473",1,4,0,4,4,"1.4","0.4"
"1333",2,2,1,2,2,"2.2","1.4"
"1641",1,1,1,1,2,"1.2","0.4"
"1997",2,3,1,3,3,"2.3","0.0"
"2485",1,3,0,3,4,"1.4","0.3"
"1329",1,3,1,3,3,"1.3","1.3"
"2440",2,2,0,2,3,"2.3","0.3"
"672",1,1,1,1,1,"1.1","1.4"
"710",1,3,1,3,3,"1.3","0.2"
"2696",2,4,1,4,5,"2.5","1.4"
"082",1,1,0,1,0,"1.0","0.0"
"2004",1,1,0,1,0,"1.0","0.0"
"081",2,2,1,2,3,"2.3","1.3"
"1844",2,4,0,4,4,"2.4","0.4"
"1294",2,1,1,1,2,"2.2","1.2"
"1875",2,4,1,4,4,"2.4","1.4"
"1782",1,4,0,4,5,"1.5","0.5"
"2950",1,2,0,2,3,"1.3","1.1"
"2235",1,4,0,4,4,"1.4","1.2"
"2941",1,4,0,4,5,"1.5","0.5"
"1200",1,3,1,3,3,"1.3","1.3"
"1932",1,1,0,1,0,"1.0","1.2"
"2792",1,4,0,4,5,"1.5","1.0"
"1442",1,3,0,3,3,"1.3","1.5"
"928",1,4,1,4,6,"1.6","1.6"
"848",1,1,0,1,1,"1.1","0.1"
"1240",1,1,0,1,0,"1.0","0.0"
"1888",1,3,0,3,4,"1.4","0.4"
"995",1,1,1,1,3,"1.3","1.3"
"2613",2,1,0,1,1,"2.1","0.1"
"2209",1,3,1,3,3,"1.3","1.3"
"1894",1,3,1,3,2,"1.2","1.2"
"1505",1,4,0,4,4,"1.4","1.2"
"433",1,4,0,4,5,"1.5","0.5"
"1097",1,2,0,2,2,"1.2","0.2"
"665",1,4,1,4,3,"1.3","1.3"
"1862",1,2,1,2,2,"1.2","0.1"
"2307",2,2,1,2,3,"2.3","1.1"
"2904",1,1,1,1,2,"1.2","0.2"
"1696",1,4,0,4,3,"1.3","1.4"
"2962",1,3,1,3,2,"1.2","0.4"
"2196",1,4,0,4,4,"1.4","0.4"
"2372",2,1,0,1,2,"2.2","0.2"
"2409",2,1,1,1,0,"2.0","1.0"
"816",1,2,0,2,1,"1.1","0.2"
"1158",1,4,0,4,4,"1.4","0.2"
"1866",1,1,1,1,1,"1.1","0.4"
"102",2,3,0,3,5,"2.5","0.2"
"2281",1,1,0,1,1,"1.1","1.4"
"345",1,1,0,1,0,"1.0","1.2"
"2640",2,2,0,2,3,"2.3","1.3"
"2335",2,4,0,4,5,"2.5","0.5"
"2105",1,4,0,4,5,"1.5","0.5"
"280",2,2,1,2,5,"2.5","1.5"
"134",2,1,0,1,3,"2.3","0.3"
"1156",2,4,0,4,3,"2.3","0.3"
"1411",1,3,0,3,4,"1.4","0.4"
"1547",1,4,0,4,4,"1.4","1.5"
"044",1,3,0,3,2,"1.2","0.2"
"2929",2,3,1,3,3,"2.3","1.3"
"1841",2,2,0,2,1,"2.1","0.1"
"1210",1,1,0,1,1,"1.1","0.1"
"585",1,2,0,2,3,"1.3","0.3"
"2002",1,1,0,1,4,"1.4","0.4"
"840",1,3,0,3,1,"1.1","0.1"
"052",2,1,1,1,2,"2.2","1.2"
"2241",1,1,0,1,1,"1.1","0.1"
"1340",2,3,1,3,5,"2.5","1.5"
"1314",1,1,0,1,0,"1.0","0.0"
"2768",1,4,0,4,5,"1.5","0.5"
"2034",2,1,1,1,3,"2.3","1.2"
"978",2,4,0,4,5,"2.5","1.1"
"2270",1,2,0,2,0,"1.0","0.0"
"939",1,4,1,4,2,"1.2","1.2"
"2402",2,2,0,2,3,"2.3","0.2"
"229",2,1,1,1,1,"2.1","0.4"
"1299",1,1,1,1,0,"1.0","1.0"
"229",2,1,1,1,1,"2.1","1.1"
"2449",1,1,0,1,1,"1.1","0.1"
"214",1,3,0,3,4,"1.4","1.6"
"2311",1,1,1,1,1,"1.1","0.5"
"238",1,1,0,1,2,"1.2","0.2"
"2035",2,2,0,2,3,"2.3","1.3"
"874",1,4,0,4,3,"1.3","0.3"
"402",1,1,0,1,1,"1.1","0.1"
"133",1,4,1,4,4,"1.4","1.4"
"600",1,1,0,1,1,"1.1","1.5"
"1897",2,1,0,1,4,"2.4","0.4"
"444",2,1,1,1,2,"2.2","0.0"
"1491",1,2,0,2,2,"1.2","0.2"
"308",2,4,0,4,5,"2.5","0.5"
"810",1,4,0,4,3,"1.3","0.4"
"2039",2,4,1,4,4,"2.4","1.4"
"2825",1,1,0,1,0,"1.0","0.2"
"541",2,2,0,2,3,"2.3","0.3"
"377",2,4,1,4,3,"2.3","1.3"
"2449",1,1,0,1,1,"1.1","0.2"
"2656",1,2,1,2,2,"1.2","0.4"
